Number,ObserverName,ObserverType,Use,FocalDuration(s),ScanFrequency,Date,SessionStartTime,FocalStartTime,FocalEndTime,FocalAnimal,FocalDuration,BehaviorCategory,Behavior,Actor,Subject,BehaviorStartTime,BehaviorStopTime,Duration
22,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Nt,14:39:37,14:39:37,0
20,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Nl,14:41:13,14:41:13,0
20,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Nl,14:41:13,14:41:13,0
18,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Ng,14:41:20,14:41:20,0
18,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Ng,14:41:20,14:41:20,0
16,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Mt,14:41:23,14:41:23,0
16,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Mt,14:41:23,14:41:23,0
12,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Groom,Nb,Nl,14:41:28,14:41:55,27
12,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Groom,Nb,Nl,14:41:28,14:41:55,27
29,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Scratch,Nb,Nb,14:41:47,14:41:47,0
29,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Scratch,Nb,Nb,14:41:47,14:41:47,0
7,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Ng,Nb,14:42:06,14:42:06,0
7,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Ng,Nb,14:42:06,14:42:06,0
14,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Groom,Ng,Nb,14:42:10,14:43:06,56
14,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Groom,Ng,Nb,14:42:10,14:43:06,56
30,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Scratch,Nb,Nb,14:42:47,14:42:47,0
30,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Scratch,Nb,Nb,14:42:47,14:42:47,0
15,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Mt,Nb,14:43:00,14:43:00,0
15,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Mt,Nb,14:43:00,14:43:00,0
1,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Mt,14:43:15,14:43:15,0
1,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Mt,14:43:15,14:43:15,0
11,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Groom,Nb,Mt,14:43:18,14:47:59,281
11,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Groom,Nb,Mt,14:43:18,14:47:59,281
25,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Ng,Nb,14:43:30,14:43:30,0
25,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Ng,Nb,14:43:30,14:43:30,0
27,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nr,Nb,14:43:43,14:43:43,0
27,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nr,Nb,14:43:43,14:43:43,0
28,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nt,Nb,14:45:01,14:45:01,0
28,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nt,Nb,14:45:01,14:45:01,0
2,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Ng,14:46:48,14:46:48,0
2,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Ng,14:46:48,14:46:48,0
19,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Ng,14:47:13,14:47:13,0
19,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Ng,14:47:13,14:47:13,0
31,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Scratch,Nb,Nb,14:47:49,14:47:49,0
31,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Scratch,Nb,Nb,14:47:49,14:47:49,0
17,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Mt,14:48:05,14:48:05,0
17,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Mt,14:48:05,14:48:05,0
32,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Scratch,Nb,Nb,14:48:11,14:48:11,0
32,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Scratch,Nb,Nb,14:48:11,14:48:11,0
10,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Food Inspection,Nb,Nt,14:48:59,14:48:59,0
10,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Food Inspection,Nb,Nt,14:48:59,14:48:59,0
9,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Feed Forage,Nb,Nb,14:50:06,14:50:49,43
9,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Feed Forage,Nb,Nb,14:50:06,14:50:49,43
23,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Nt,14:50:44,14:50:44,0
23,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Nt,14:50:44,14:50:44,0
33,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Contact,Nl,Nb,14:58:24,14:58:24,0
33,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Contact,Nl,Nb,14:58:24,14:58:24,0
35,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Contact,Nl,Nv,14:58:27,14:58:27,0
35,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Contact,Nl,Nv,14:58:27,14:58:27,0
48,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Social Play,Nl,Nv,14:58:33,15:00:37,124
48,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Social Play,Nl,Nv,14:58:33,15:00:37,124
43,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Nl,Nb,14:58:40,14:58:40,0
43,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Nl,Nb,14:58:40,14:58:40,0
46,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,SelfDirected,Scratch,Nl,Nl,15:00:22,15:00:22,0
46,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,SelfDirected,Scratch,Nl,Nl,15:00:22,15:00:22,0
47,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,SelfDirected,Scratch,Nl,Nl,15:01:10,15:01:10,0
47,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,SelfDirected,Scratch,Nl,Nl,15:01:10,15:01:10,0
41,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Nb,Nl,15:01:19,15:01:19,0
41,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Nb,Nl,15:01:19,15:01:19,0
37,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,SelfDirected,Feed Forage,Nl,Nl,15:01:24,15:02:24,60
37,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,SelfDirected,Feed Forage,Nl,Nl,15:01:24,15:02:24,60
44,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Nl,Nb,15:02:08,15:02:08,0
44,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Nl,Nb,15:02:08,15:02:08,0
45,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Nl,Ny,15:02:42,15:02:42,0
45,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Nl,Ny,15:02:42,15:02:42,0
38,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,SelfDirected,Nonsocial Play,Nl,Nl,15:03:15,15:06:46,211
38,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,SelfDirected,Nonsocial Play,Nl,Nl,15:03:15,15:06:46,211
40,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Mt,Nl,15:04:02,15:04:02,0
40,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Mt,Nl,15:04:02,15:04:02,0
36,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Contact,Nl,Nv,15:07:27,15:07:27,0
36,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Contact,Nl,Nv,15:07:27,15:07:27,0
49,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Social Play,Nl,Nv,15:07:30,15:07:57,27
49,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Social Play,Nl,Nv,15:07:30,15:07:57,27
42,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Nb,Nl,15:07:46,15:07:46,0
42,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Proximity,Nb,Nl,15:07:46,15:07:46,0
34,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Contact,Nl,Nb,15:08:06,15:08:06,0
34,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,Affiliative,Contact,Nl,Nb,15:08:06,15:08:06,0
39,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,SelfDirected,Nonsocial Play,Nl,Nl,15:09:37,15:12:41,184
39,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:57:58,15:12:58,Nl,15,SelfDirected,Nonsocial Play,Nl,Nl,15:09:37,15:12:41,184
60,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Nv,Sn,15:15:07,15:17:07,120
60,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Nv,Sn,15:15:07,15:17:07,120
62,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Ny,Sn,15:16:35,15:16:58,23
62,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Ny,Sn,15:16:35,15:16:58,23
61,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Nv,Sn,15:18:09,15:18:41,32
61,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Nv,Sn,15:18:09,15:18:41,32
63,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Sn,Nm,15:18:45,15:19:49,64
63,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Sn,Nm,15:18:45,15:19:49,64
64,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Sn,Nv,15:20:01,15:29:03,542
64,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Sn,Nv,15:20:01,15:29:03,542
50,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Contact,Sn,Nv,15:20:07,15:20:07,0
50,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Contact,Sn,Nv,15:20:07,15:20:07,0
59,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Nm,Sn,15:21:06,15:21:49,43
59,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Social Play,Nm,Sn,15:21:06,15:21:49,43
56,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Rough Behavior,Nm,Sn,15:22:05,15:22:05,0
56,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Rough Behavior,Nm,Sn,15:22:05,15:22:05,0
57,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Rough Behavior,Nv,Nm,15:22:13,15:22:13,0
57,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Rough Behavior,Nv,Nm,15:22:13,15:22:13,0
51,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Proximity,Nr,Sn,15:24:57,15:24:57,0
51,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Proximity,Nr,Sn,15:24:57,15:24:57,0
66,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,SelfDirected,Wash,Sn,Sn,15:26:24,15:26:24,0
66,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,SelfDirected,Wash,Sn,Sn,15:26:24,15:26:24,0
65,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Threat,Dv,Nr,15:27:00,15:27:00,0
65,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Threat,Dv,Nr,15:27:00,15:27:00,0
53,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Response Crouch,Nr,Dv,15:27:05,15:27:05,0
53,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Response Crouch,Nr,Dv,15:27:05,15:27:05,0
58,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,SelfDirected,Scratch,Sn,Sn,15:28:23,15:28:23,0
58,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,SelfDirected,Scratch,Sn,Sn,15:28:23,15:28:23,0
52,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Proximity,Sg,Sn,15:28:35,15:28:35,0
52,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Affiliative,Proximity,Sg,Sn,15:28:35,15:28:35,0
54,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Response Crouch,Sn,Nb,15:29:16,15:29:16,0
55,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Rough Behavior,Nb,Sn,15:29:16,15:29:16,0
54,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Response Crouch,Sn,Nb,15:29:16,15:29:16,0
55,Amelia,Student,Research,900,60,2017-04-21,14:35:41,15:14:16,15:29:16,Sn,15,Dominance,Rough Behavior,Nb,Sn,15:29:16,15:29:16,0
78,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Scratch,Nm,Nm,12:07:45,12:07:45,0
78,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Scratch,Nm,Nm,12:07:45,12:07:45,0
73,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,12:07:59,12:08:31,32
73,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,12:07:59,12:08:31,32
79,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Scratch,Nm,Nm,12:08:41,12:08:41,0
79,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Scratch,Nm,Nm,12:08:41,12:08:41,0
69,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Feed Forage,Nm,Nm,12:08:57,12:09:40,43
69,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Feed Forage,Nm,Nm,12:08:57,12:09:40,43
80,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Scratch,Nm,Nm,12:09:44,12:09:44,0
80,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Scratch,Nm,Nm,12:09:44,12:09:44,0
76,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Proximity,Nm,Sn,12:10:47,12:10:47,0
76,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Proximity,Nm,Sn,12:10:47,12:10:47,0
82,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Social Play,Nm,Sn,12:10:50,12:11:25,35
82,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Social Play,Nm,Sn,12:10:50,12:11:25,35
70,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Feed Forage,Nm,Nm,12:12:43,12:13:29,46
70,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Feed Forage,Nm,Nm,12:12:43,12:13:29,46
74,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,12:13:32,12:20:37,425
74,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,12:13:32,12:20:37,425
68,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Contact,Nr,Nm,12:15:55,12:15:55,0
68,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Contact,Nr,Nm,12:15:55,12:15:55,0
75,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Proximity,Nm,Nw,12:17:01,12:17:01,0
75,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Proximity,Nm,Nw,12:17:01,12:17:01,0
77,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Proximity,Nt,Nm,12:19:14,12:19:14,0
77,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Proximity,Nt,Nm,12:19:14,12:19:14,0
71,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Feed Forage,Nm,Nm,12:20:58,12:22:32,94
71,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Feed Forage,Nm,Nm,12:20:58,12:22:32,94
67,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Contact,Nm,Nw,12:21:32,12:21:32,0
67,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Contact,Nm,Nw,12:21:32,12:21:32,0
72,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Food Inspection,Nm,Nw,12:21:40,12:21:40,0
72,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,Affiliative,Food Inspection,Nm,Nw,12:21:40,12:21:40,0
81,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Scratch,Nm,Nm,12:21:57,12:21:57,0
81,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:07:32,12:22:32,Nm,15,SelfDirected,Scratch,Nm,Nm,12:21:57,12:21:57,0
95,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Scratch,Sd,Sd,12:25:22,12:25:22,0
95,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Scratch,Sd,Sd,12:25:22,12:25:22,0
103,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Self Groom,Sd,Sd,12:26:28,12:26:54,26
103,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Self Groom,Sd,Sd,12:26:28,12:26:54,26
91,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,Affiliative,Proximity,Sd,De,12:28:02,12:28:02,0
91,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,Affiliative,Proximity,Sd,De,12:28:02,12:28:02,0
88,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,Affiliative,Food Inspection,Sd,De,12:28:07,12:28:07,0
88,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,Affiliative,Food Inspection,Sd,De,12:28:07,12:28:07,0
96,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Scratch,Sd,Sd,12:28:44,12:28:44,0
96,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Scratch,Sd,Sd,12:28:44,12:28:44,0
86,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Feed Forage,Sd,Sd,12:29:33,12:30:31,58
86,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Feed Forage,Sd,Sd,12:29:33,12:30:31,58
97,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Scratch,Sd,Sd,12:30:25,12:30:25,0
97,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Scratch,Sd,Sd,12:30:25,12:30:25,0
87,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Feed Forage,Sd,Sd,12:30:44,12:31:32,48
87,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Feed Forage,Sd,Sd,12:30:44,12:31:32,48
98,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Scratch,Sd,Sd,12:31:51,12:31:51,0
98,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Scratch,Sd,Sd,12:31:51,12:31:51,0
83,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,Affiliative,Contact,Nr,Sd,12:33:36,12:33:36,0
83,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,Affiliative,Contact,Nr,Sd,12:33:36,12:33:36,0
99,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Scratch,Sd,Sd,12:33:45,12:33:45,0
99,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Scratch,Sd,Sd,12:33:45,12:33:45,0
89,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,Affiliative,Proximity,Nw,Sd,12:34:39,12:34:39,0
89,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,Affiliative,Proximity,Nw,Sd,12:34:39,12:34:39,0
100,Amelia,Student,Research,900,60,2017-04-22,12:07:26,12:24:46,12:39:46,Sd,15,SelfDirected,Scratch,Sd,Sd,12:34:44,12:34:44,0
